State,County,FIPS_Codes,Percent_2004_dia,Percent_2005_dia,Percent_2006_dia,Percent_2007_dia,Percent_2008_dia,Percent_2009_dia,Percent_2010_dia,Percent_2011_dia,Percent_2012_dia,Percent_2013_dia,Percent_2004_ob,Percent_2005_ob,Percent_2006_ob,Percent_2007_ob,Percent_2008_ob,Percent_2009_ob,Percent_2010_ob,Percent_2011_ob,Percent_2012_ob,Percent_2013_ob,Food_Insecurity_Rate,State_ID,INTPTLAT,INTPTLONG,disfood,org,nodiz_lab,diz_lab
Georgia,Coweta,13077,7.5,9.3,10.8,10.6,10.3,9.9,11,10.5,11.1,10.6,25.6,28.79,29.9,28.7,28.4,29.6,29.6,28,27,26.8,0.119,13,33.352897,-84.762138,3,0,0,0
Georgia,Crawford,13079,8.5,9.4,11.1,11.7,11.6,11.2,12.5,13,13.2,13.1,26.8,27.37,29.1,30.1,30,30.2,30.7,31,28.4,27.3,0.149,13,32.709446,-83.979182,3,1,0,0
Georgia,Crisp,13081,10.1,11.1,12.1,11.9,12,12.6,14.2,14.2,14,14.2,28.2,28.23,30.8,31.4,31.6,34.1,33.8,33.1,30.1,31.1,0.23,13,31.914753,-83.753338,1,2,2,2
Georgia,Dade,13083,8.2,9.4,10.8,11,11.1,11.1,11.5,11.8,12.3,12.2,25,25.58,26.6,27.3,26.4,28,30.9,31,32.2,32.3,0.111,13,34.852424,-85.506201,3,0,0,0
Georgia,Dawson,13085,7.9,8.4,9.4,9.4,9.9,10,10.8,10.9,10.9,10.5,24,23.99,24.3,26.2,26.8,26.8,27.5,28.3,28.8,27.7,0.104,13,34.442842,-84.173284,0,0,0,0
Georgia,Decatur,13087,9.5,9.9,10.6,11.8,12.2,13.4,12.9,13.2,12.1,12.1,31,29.9,31.7,32.1,31.6,33.8,31.7,33.1,30.9,30,0.195,13,30.877961,-84.577744,4,1,1,1
Georgia,DeKalb,13089,7.7,8,8.9,9.6,10.1,9.1,9,8.9,9.9,10,23.9,23.97,26.1,27.4,26.7,26.3,25.5,26.4,26.5,27.3,0.211,13,33.770661,-84.226343,5,2,1,1
Georgia,Dodge,13091,10.2,10.4,11.2,11.7,12.9,13.4,15.3,14.6,14.2,13.5,29.8,29.02,29,30.3,32,35.9,35.8,32.3,31.2,28.5,0.189,13,32.160656,-83.156818,4,1,1,1
Georgia,Dooly,13093,9.7,10.2,12.1,12.9,13.4,11.9,13.1,13.8,14.2,14.8,29.5,28.91,31.3,32.5,33.3,34.2,31.7,33.4,34.1,34.7,0.22,13,32.151995,-83.807167,4,2,2,1
Georgia,Dougherty,13095,12,12.1,13.5,14.1,14.2,13.6,12.5,12.4,12.2,12.4,31.5,30.62,30.9,31.1,32.6,34.8,38.1,36.8,37,34.4,0.273,13,31.535068,-84.214444,1,3,3,1
Georgia,Douglas,13097,8,8.7,9.9,9.9,10.3,9.8,11.6,11.6,11.5,12,27.3,27.33,28,27.3,29.4,31.2,34.6,33.3,33.9,32.3,0.164,13,33.699317,-84.765944,4,1,0,0
Georgia,Early,13099,11.5,11.9,12.7,13.6,13.9,14,13.4,13.4,13.5,15.6,28.5,28.97,30.9,30.3,30.6,30.1,30.5,29.8,30.6,31.5,0.221,13,31.324191,-84.906723,4,2,1,2
Georgia,Echols,13101,7.2,8.4,9.1,9.2,9,8.5,10.1,10.2,10.7,10.9,25.7,26.5,28,28.8,28.7,29.2,28.3,29,29.2,28.3,0.11,13,30.7085,-82.836132,0,0,0,0
Georgia,Effingham,13103,8.3,9.1,9.7,10.3,9.7,10.3,9.6,10.4,10.8,13.5,27,25.35,27.6,29.1,31.4,31.8,31,33,33.7,35.2,0.11,13,32.361711,-81.343337,0,0,0,0
Georgia,Elbert,13105,9.6,10.5,11.4,12.5,12.7,14,14.2,14.1,12.7,13,28.6,27.95,28.8,29.8,31.7,36.2,35.5,33.8,32.4,31.1,0.171,13,34.115017,-82.842057,4,1,0,1
Georgia,Emanuel,13107,10.3,11.3,12.8,13.4,12.5,12.1,11.3,11.6,11.2,11.6,29.4,28.95,31.4,31.4,31.8,30.9,30,31.8,33.6,36.3,0.212,13,32.5911,-82.299763,5,2,2,2
Georgia,Evans,13109,8.9,9.7,10.8,11.8,12,12.9,14.1,14,14.3,13.4,27.8,26.91,29,30.1,30.2,31.9,34.8,35.4,35.3,33.5,0.172,13,32.151902,-81.887618,4,1,1,1
Georgia,Fannin,13111,9.1,9.9,10.8,10.9,10.8,12.7,13.2,13.8,11.4,12.2,24.2,24.57,25.4,25.8,26.3,28.8,29,27.9,26.1,25.9,0.133,13,34.863837,-84.319287,3,0,1,0
Georgia,Fayette,13113,9,9.2,11.5,12.1,12.6,11.4,10.6,10.9,11.1,12.9,25.3,24.28,24.5,24.6,25.4,24,25,27.1,29.2,31.1,0.1,13,33.412717,-84.493941,0,0,0,0
Georgia,Floyd,13115,8.7,9.6,10.4,11.2,10.5,10,10.5,10.9,13,13.6,25.6,28.36,32,31.9,30.6,28.9,27.4,28,28.5,31,0.151,13,34.263677,-85.21373,5,1,1,1
Georgia,Forsyth,13117,6.1,6.7,7.8,8.5,8.2,8.9,9.7,10.4,10.4,10.8,20.5,20.71,22.3,24.6,24.4,23.3,21.9,24.9,26.1,29.4,0.06,13,34.225143,-84.127336,2,0,0,0
Georgia,Franklin,13119,9.1,9,9.7,10.1,10.6,11.1,11.5,11.6,11.8,12.4,24.4,25.08,26.5,26.8,27.1,28.1,26.5,26.1,26.6,29.5,0.153,13,34.375155,-83.22729,5,1,1,0
Georgia,Fulton,13121,7.5,7.9,8.2,8.6,8.7,8.2,7.9,8,8,8.7,24.2,23.75,23.1,23.2,23.5,23.8,22.9,21.8,22.4,23.9,0.185,13,33.790034,-84.468182,2,1,1,1
Georgia,Gilmer,13123,8.4,9.3,9.6,10.3,10.2,11.7,11.6,12.2,11.6,12.4,23.4,23.37,24.1,25.2,26.9,30.4,29.1,28.9,26.5,29.7,0.118,13,34.690541,-84.453984,3,0,0,0
Georgia,Glascock,13125,9.2,10.1,10.6,11.4,11.5,11.6,11.5,12,12.1,11.8,25.9,26.49,27.2,26.6,27.1,27.3,28.6,30.1,30.5,28.6,0.133,13,33.227491,-82.606913,3,0,0,0
Georgia,Glynn,13127,10,10.7,11.2,12.2,11.1,10.6,9.9,10,10.8,11.5,27,28.44,30.3,29.1,28.4,27.1,28.2,27.8,27.7,26.2,0.162,13,31.212746,-81.496517,5,1,1,1
Georgia,Gordon,13129,7.6,8.2,8.3,8.5,9,9.9,10.3,10.5,10.2,10.2,26.3,26.62,25.9,27.5,28.8,31.4,28.5,28.5,29.3,29.3,0.118,13,34.509667,-84.873862,0,0,0,0
Georgia,Grady,13131,9,10.1,11,12.1,12.3,12.6,12.4,12.3,11.6,12.1,27.3,28.71,29.9,31.3,31.4,33,32.3,32.7,31.1,33,0.19,13,30.875863,-84.244772,4,1,1,1
Georgia,Greene,13133,11,11.1,12.2,13.2,13.9,14.5,14.7,15.3,15.5,15.4,27.6,28.45,29.6,30.2,30.9,32.1,31.9,29.9,30.2,29.7,0.183,13,33.576836,-83.167103,4,1,1,1
Georgia,Gwinnett,13135,7.6,7.9,8.3,8.4,8.6,8,7.4,7.4,8.1,8.3,23.5,24.84,26.7,25.6,26.3,25.5,25.3,27.1,27.4,29.5,0.11,13,33.959101,-84.022938,2,0,0,0
Georgia,Habersham,13137,7.5,8.5,9.7,10.6,10,10,10.7,11.3,11.1,11.4,24.1,24.81,25.8,25.9,27.5,26.7,27.6,28.9,31.5,31.7,0.104,13,34.635108,-83.526406,0,0,0,0
Georgia,Hall,13139,6.3,7.8,9.1,9.3,9.9,10.3,12.2,11.6,11.7,10.9,24,22.73,23.9,24.4,27.2,28.1,29,26.1,25.7,25.7,0.085,13,34.317588,-83.818497,0,0,0,0
Georgia,Hancock,13141,11.5,12.3,13.4,13.9,14.2,15.7,16.3,15.9,15.2,15.8,31.6,31.71,33.5,34.7,35.2,37.1,38.7,37,36,31.2,0.259,13,33.26922,-83.000465,1,3,3,3
Georgia,Haralson,13143,8.6,9.9,10.1,10.4,10.8,11.2,11.8,12,11.8,11.2,25.9,26.51,26.8,26.7,27.8,30.7,31.6,29.1,28.6,27.3,0.143,13,33.795165,-85.220062,3,0,1,0
Georgia,Harris,13145,8.7,10.3,12,12.9,11.4,11.8,12.7,14.1,14.2,13.2,25.5,26.8,29.3,30,29.7,27.5,28.2,28.7,29.7,28.4,0.106,13,32.731549,-84.912432,3,0,0,0
Georgia,Hart,13147,9.3,10.2,11,11.8,11.5,11.4,11.7,11.7,12.4,13.5,26.8,26.42,26.6,27.8,28.3,30.3,28.4,30.1,29.5,29.9,0.156,13,34.348733,-82.96329,5,1,1,1
Georgia,Heard,13149,8.2,9.4,10.6,11.1,10.7,10.7,11.7,11.8,11.9,12,26,26.56,27.2,27.5,28,28.3,28.9,29.3,30.8,30.2,0.146,13,33.290968,-85.139594,3,1,0,1
Georgia,Henry,13151,7.4,8.6,9.6,9.9,9.7,10.1,9.6,10.4,11.1,13.5,27.3,29.78,32.9,30.8,28.7,28.2,28.5,30.3,29.7,33.1,0.15,13,33.452881,-84.15444,5,1,0,0
Georgia,Houston,13153,8.4,10.2,11.6,12.4,11.9,10.7,9.7,11.2,11.3,13.2,27.5,27.39,29.2,30.8,29.6,28.8,29.9,32.4,32.3,31,0.156,13,32.458381,-83.662856,5,1,1,0
Georgia,Irwin,13155,9,9.8,10.8,11.8,11.6,11.7,12.3,12.2,12.2,12.4,27,27.45,29.6,30.6,31.5,31.2,31,30.9,29.8,29.2,0.191,13,31.604306,-83.277037,4,1,1,1
Georgia,Jackson,13157,8.4,8.7,10.2,10.7,10.6,10.7,9.3,8.9,9.2,11.2,24.1,24.36,25.8,26.6,26.9,25.7,26.4,28.5,28.6,27.4,0.103,13,34.134157,-83.565133,0,0,0,0
Georgia,Jasper,13159,9,9.5,10.7,11.2,11.5,11.6,11.8,11.6,11.5,12.6,26.7,28.37,29.5,30.1,29.7,29.2,29.8,29.4,30.6,29.3,0.151,13,33.314905,-83.687892,3,1,1,1
Georgia,Jeff Davis,13161,8.8,9.7,11.7,12.1,12,10.8,11.7,12.5,13.1,12.8,30.7,30.1,31.6,29.7,29.2,27,28.5,28.4,30.4,30,0.138,13,31.811615,-82.636825,3,0,1,0
Georgia,Jefferson,13163,10.6,11.4,12.9,14.1,14.4,14,14.1,14,14.8,16.7,30.3,32.12,34.3,35.6,35.1,37.4,37.8,38.1,38.4,35.3,0.244,13,33.051874,-82.41905,1,2,1,3
Georgia,Jenkins,13165,10.5,11.4,12.4,13.4,13.6,12.8,13.5,13.4,12.5,12.1,29.4,29.84,31.7,32,32.3,32.6,31.9,31.7,32.3,29.9,0.214,13,32.794563,-81.971524,4,2,2,2
Georgia,Johnson,13167,9.5,10.7,11.5,12.1,12.2,13.2,13.4,12.6,12.7,12.7,28.5,29.59,30.8,32.2,32.6,34.8,32.5,31.7,34.4,34,0.191,13,32.689831,-82.661354,4,1,1,1
Georgia,Jones,13169,8.6,9.7,10.7,11.5,11.8,11.4,13,13.1,13.3,12.4,26.8,28.28,28.8,29.6,29.1,29.6,31,31.7,32.7,33.5,0.143,13,33.020226,-83.562339,3,0,0,0
Georgia,Lamar,13171,10,10.2,11.5,12,12.1,11.8,11.8,12.1,12.1,11.7,26.2,26.87,29.6,30,29.8,30,33.2,34.3,33,30.6,0.185,13,33.07446,-84.146721,4,1,1,1
Georgia,Lanier,13173,8.7,9.7,10.2,10.6,10.6,11.6,11.2,11.3,10.6,11.4,26.1,27.14,28,29.6,29.9,31.1,29.2,31.8,32,33.2,0.182,13,31.038197,-83.063164,5,1,1,1
Georgia,Laurens,13175,9.8,10.9,12.5,13.3,12.3,12.5,11.8,12.7,12.9,14.4,27.8,27.39,28.7,31.2,32.7,35.9,35.2,34.9,35.4,36.2,0.209,13,32.39322,-82.926317,4,2,1,1
Georgia,Lee,13177,7.3,8,9.2,9.7,9.7,9.2,11.1,11.6,10.8,10.7,23.1,24.7,27.1,28.3,28.2,28.1,30.8,31.8,32.2,31.2,0.13,13,31.818419,-84.146681,3,0,0,0
Georgia,Liberty,13179,7.3,8.4,9.3,10.6,10.8,10.7,10.2,10.2,9.3,10.4,28.4,28.07,28.3,29.6,31,31.8,33.1,32,33.8,34.9,0.184,13,31.807244,-81.457969,5,1,0,1
Georgia,Lincoln,13181,10,10.7,11.8,12.5,13.1,13.7,13.7,13.4,14,14.1,28,28.61,30.9,30.5,30.5,33,35.4,33.4,33.2,29,0.185,13,33.792151,-82.448299,4,1,1,1
Georgia,Long,13183,7,8,9.1,10,10,10,10.1,10,9.5,9.8,26.3,27.48,29.1,30.4,30.1,30.3,30.5,29.3,29.7,31.4,0.145,13,31.749563,-81.74287,5,0,0,0
Georgia,Lowndes,13185,8.4,9.1,10.5,10.8,11.1,11,11.1,10.6,10.4,11.6,25.8,25.23,26.8,29.3,32.1,34,31.3,29.3,28.3,31.3,0.205,13,30.83368,-83.268967,4,2,1,1
Georgia,Lumpkin,13187,7.3,8.4,9.4,9.1,8.8,8.9,9.1,9.5,10,10.8,24.3,25.07,26.1,26.6,26.8,27.6,28.8,29.3,30.1,30.7,0.129,13,34.568149,-83.998827,0,0,0,0
Georgia,Macon,13193,11.6,12.1,13.2,13.9,14.2,14.8,14.3,13.6,13,13.5,31.7,31.72,33.2,33.1,32.6,33.5,34.2,33.8,34.6,36.4,0.213,13,32.366216,-84.052162,4,2,2,2
Georgia,Madison,13195,8.1,8.8,10.5,10.9,11.4,10.9,11.8,11.6,12.4,13.3,24.7,24.54,25.9,26.8,29.1,30.7,31.7,30.9,32.4,31.9,0.172,13,34.128485,-83.203637,4,1,0,0
Georgia,Marion,13197,9.8,10.5,11.5,12.1,12,12,14.1,14.3,14.7,14,28,28.72,29.8,30.2,30.2,31.7,31.9,32.7,32.8,32.9,0.249,13,32.359538,-84.529561,1,3,1,1
Georgia,McDuffie,13189,10.3,11.3,11.8,12,12.3,12.8,14.7,15.8,17.1,17.4,28.3,29.65,31.8,30.5,29.7,30.1,32.5,34.8,35,33.4,0.127,13,33.482464,-82.473188,3,0,0,0
Georgia,McIntosh,13191,10.7,12.4,13.3,14,13.5,13.4,13.5,13.7,14.7,15.2,28.5,29.81,29.5,30,29.1,31.5,31.5,31.1,31.2,30.9,0.175,13,31.482978,-81.370199,4,1,1,1
Georgia,Meriwether,13199,10.2,11.2,12.9,13.2,13.4,13.5,13.2,12.8,13.1,14.8,28.4,28.94,30.4,30.2,30.3,31.6,32.3,32.8,35.2,34.6,0.2,13,33.03022,-84.663279,4,2,1,1
Georgia,Miller,13201,9.9,11.3,12.6,13.6,13.1,14.7,14.4,13.8,13,13.3,26.4,26.81,28.8,29.9,30.2,32.5,31.6,31.6,31.2,30.3,0.194,13,31.162908,-84.730386,4,1,1,1
Georgia,Mitchell,13205,10.3,10.8,11.5,11.7,11.9,12.1,12.9,12.7,12.8,14.4,29.9,30.27,31.5,33.3,31.9,34.3,31.3,31.7,30.8,33.6,0.215,13,31.22894,-84.192407,4,2,2,2
Georgia,Monroe,13207,9.2,9.5,10.2,10.9,11.3,11.4,12.3,12.9,13.2,14.5,27.5,27.66,29,29.6,29.5,30.9,32.6,34.3,31.9,31.9,0.138,13,33.017435,-83.922938,3,0,0,0
Georgia,Montgomery,13209,8.6,9.1,9.9,10.2,10.5,10.5,12.3,14,13.7,13.4,26.4,26.12,28.7,29.7,30.3,31.4,32.7,36.2,37.3,36.2,0.183,13,32.172108,-82.533349,4,1,1,1
Georgia,Morgan,13211,9.2,10,11.1,11.9,12.2,12.7,13.6,13.4,12.2,11.6,27.2,27.04,28.8,27.7,28.3,29.3,31.5,31,28.3,26.5,0.134,13,33.593732,-83.492324,3,0,0,0
Georgia,Murray,13213,6.9,8.4,10.1,10.8,10.6,10.5,11.6,11.4,11.8,12.7,25,27.79,30.1,31.4,28.8,29.6,27.7,28.2,28.9,32.5,0.122,13,34.797097,-84.73799,3,0,0,1
Georgia,Muscogee,13215,9.1,9.7,10.9,12.5,12.8,12.7,12.5,13,12.7,13.4,28.8,28.19,29.2,30.6,31.4,35.1,35.8,36.2,32.1,28.8,0.207,13,32.510197,-84.874946,4,2,1,1
Georgia,Newton,13217,8,8.7,10.3,11,10.6,10.6,11.2,11.2,11.1,10.4,26.4,27.54,30.2,32.2,32.2,31.4,31.7,33.5,33.7,32.9,0.173,13,33.544045,-83.855189,3,1,0,0
Georgia,Oconee,13219,7.4,8,9.3,9.5,9.7,8.9,9.6,9.6,9.8,9.3,23.3,24.24,27.3,28.2,28.2,26.1,26.7,29.1,30.9,28.8,0.081,13,33.834125,-83.437728,0,0,0,0
Georgia,Oglethorpe,13221,9.7,10.6,11.2,10.9,10.6,11.2,11.7,12.6,12.5,13,28.1,27.75,28,29,29,30.8,28.9,29.4,29.8,30.1,0.131,13,33.866806,-83.074081,3,0,0,0
Georgia,Paulding,13223,5.7,6.7,8.6,10,10.2,9.7,10.8,11.9,12.3,11,26.3,29.12,28.9,29.5,27.3,26.3,25.6,26.8,28.4,28.6,0.114,13,33.920903,-84.866979,0,0,0,0
Georgia,Peach,13225,9.4,10.6,11.9,12.3,11.9,12.5,13.1,12.4,12.7,13.6,28.8,30.12,30.2,30.3,30.2,30.3,33.7,34.8,34.8,34.4,0.196,13,32.571324,-83.831978,4,2,2,2
Georgia,Pickens,13227,7.9,9,9.1,9.8,9.4,11.8,11.3,12.5,12.6,14.2,24,24.78,25.5,25.9,25.1,26.4,25.9,27.1,25,26.7,0.1,13,34.456621,-84.490256,0,0,0,0
Georgia,Pierce,13229,8.5,9.5,11.3,12.5,12,11.7,13.2,12.4,11.4,11.3,25.3,27.81,30.9,30.2,29,28.9,30.6,30.8,29.6,28.5,0.143,13,31.353988,-82.210427,3,0,1,0
Georgia,Pike,13231,8,8.8,9.5,10.1,10.2,11.1,11.7,12,11.9,11.7,25.7,27.01,28,28.4,28.4,29.9,31.3,30.7,28.4,26.2,0.112,13,33.090768,-84.386627,3,0,0,0
Georgia,Polk,13233,8.5,8.9,10.4,10.8,11.5,11.8,13.5,12.9,11.6,10.4,23.3,24.71,26.5,27.8,28,29.1,26.4,28.3,29.1,34.5,0.138,13,33.995961,-85.186826,3,0,1,0
Georgia,Pulaski,13235,8.9,9.8,11.8,12.4,12.7,11.4,12.7,13.7,13.5,13.6,27.9,29.34,32.2,31.6,30.6,30.2,30.7,31.9,31.8,31.7,0.178,13,32.238794,-83.481855,4,1,1,1
Georgia,Putnam,13237,9.9,10.5,12.5,12.5,13.2,13.5,14.2,13.6,13,12.8,26.4,26.91,28.3,29.1,29.2,29.2,32.3,31.7,32.4,30,0.155,13,33.32106,-83.37179,4,1,1,0
Georgia,Quitman,13239,11.8,12.3,13.1,13.4,13.7,15,16.3,17.1,16.8,16.9,28.2,29.34,31.7,32.8,32,32.9,31.2,31.2,32.6,34,0.206,13,31.861487,-85.009317,4,2,2,2
Georgia,Rabun,13241,9,9.9,11.2,11.9,11.9,11.9,13.6,13.5,13.9,13,22.7,23.39,25.4,25.5,25.8,26.8,29.2,30.5,32.1,29.4,0.128,13,34.883026,-83.404735,3,0,0,0
Georgia,Randolph,13243,12,12.6,13.6,14.7,14.8,15.8,16.2,16.8,16.4,16.7,31,30.45,32.2,33.2,33.7,36.1,36.5,36.5,35.8,33.7,0.26,13,31.762651,-84.752311,1,3,3,3
Georgia,Richmond,13245,10,10.3,11.5,12.5,12.3,11.6,11.8,11.6,12.3,13.5,28.4,28.88,31.4,32.8,33.3,32.5,33,33.2,35.1,34.1,0.232,13,33.361487,-82.074998,4,2,1,2
Georgia,Rockdale,13247,8.4,9.2,10.3,10.7,11.2,11.2,13.5,12.9,13.9,13.1,27.5,28.96,29.7,30.8,30.3,32.4,33.1,32.7,34.6,36,0.171,13,33.652081,-84.02637,4,1,0,1
Georgia,Schley,13249,9.2,9.5,10.2,11.2,11.3,11.8,12.9,12.8,12.7,12.6,26.9,27.21,28.7,29.8,30,30.6,29,29.6,29.1,30.4,0.173,13,32.263441,-84.322724,4,1,1,1
Georgia,Screven,13251,11,12.2,13.3,14.3,13.6,13.4,12.9,13.4,12.9,13.6,29,28.94,30.8,30.9,31.1,30.9,33.8,34.1,35.7,33,0.209,13,32.744751,-81.617585,4,2,2,0
Georgia,Seminole,13253,10.6,11.7,12.8,13.3,13.5,13.9,14.8,14,14.2,14.2,29.4,28.2,29.3,30.2,30.4,32.7,32.2,29.6,29.5,30.7,0.175,13,30.933894,-84.867592,4,1,0,1
Georgia,Spalding,13255,8.7,9.3,11,11.5,11.8,11.6,12.6,13.5,13.4,12.9,26.8,28.34,31.1,31.7,31.7,31.8,34,35.5,34.5,32.4,0.193,13,33.262389,-84.286067,4,1,0,1
Georgia,Stephens,13257,9.4,11,12.5,12.5,12.9,12.3,15,14.1,13.8,12.6,26.9,26.07,29,29.9,32.6,32.5,31.7,30.2,28.1,30.1,0.145,13,34.552914,-83.290216,4,0,0,1
Georgia,Stewart,13259,12.8,13.7,15.5,16.6,16.8,16.8,13.6,13.1,13,13.7,30.6,31.1,32.9,33.1,33.3,35.4,34.6,32.8,34.3,34.2,0.21,13,32.073225,-84.834912,4,2,2,2
Georgia,Sumter,13261,10,10.8,11.3,12.2,13.2,13.8,13.6,12.4,12.9,13.8,29.2,28.64,28.2,28.6,30.3,34.7,37.2,35,34,32.7,0.244,13,32.042203,-84.204283,1,2,2,2
Georgia,Talbot,13263,12.2,12.2,13.4,14.4,14.9,15.7,16.7,17,16.9,16.3,30.1,30.07,32.1,32.9,33.3,35.2,34.8,33.8,34.3,33.3,0.201,13,32.704603,-84.530029,1,2,2,2
Georgia,Taliaferro,13265,12.5,13.2,14.8,15.8,16.2,15.8,16.3,15.7,16,16.2,30.3,30.67,32,32.5,32.2,34.7,35.2,35,34.1,31.4,0.236,13,33.559314,-82.875208,1,2,2,2
Georgia,Tattnall,13267,8,9.3,11.1,12.4,11.6,10.2,10.5,10.2,10.5,10.2,26.6,28.01,31.8,30.8,30.7,29,31.5,35.2,35.3,33.1,0.175,13,32.043768,-82.059208,5,1,1,1
Georgia,Taylor,13269,10.8,11.8,14,14.1,14,13.5,13.3,13.5,13.2,14.5,28.1,28.5,30,30.9,31.7,33.8,33,32.6,30.5,28.8,0.218,13,32.554667,-84.251426,4,2,2,1
Georgia,Telfair,13271,9.4,10.4,11,11.3,11.6,11.5,12.1,12.1,12.3,12.3,27.4,26.88,29.5,29.5,30,29.6,30.6,30,31.6,30.9,0.204,13,31.913639,-82.931062,4,2,2,2
Georgia,Terrell,13273,12,13.6,14.3,14.2,13.9,13.8,14.7,15,14.6,14.9,31.3,31.99,33.9,34.8,34.5,37.5,38.6,35.4,34.5,31.6,0.264,13,31.777191,-84.439446,1,3,3,3
Georgia,Thomas,13275,10.2,10.5,11.8,12.8,13.2,14,13.7,14.7,14.1,14,28.8,28.03,27.7,30.5,31.4,34.1,32.6,31,32.6,34,0.2,13,30.864616,-83.919783,4,2,1,1
Georgia,Tift,13277,8.8,10.2,10.5,11.6,12,12.5,13.4,13.2,13.3,13.2,28,27.08,30.7,32,34.1,33.3,32,32.3,34.8,34,0.187,13,31.457003,-83.525931,4,1,1,1
Georgia,Toombs,13279,9.7,10.4,10.8,12.1,12.7,12.8,13.7,13.9,14.1,13.6,28.1,26.93,27.2,29,29.7,31.6,33.6,33.2,32.9,31.5,0.18,13,32.126698,-82.332071,4,1,0,0
Georgia,Towns,13281,9.4,10.7,11.5,12,12.3,13.2,14.1,13.9,13,12.9,23.5,24.27,25.3,25.9,26.1,26.5,27.4,27,26.4,27.4,0.13,13,34.90265,-83.732158,3,0,1,0
Georgia,Treutlen,13283,9.3,10.5,11.9,12.3,11.9,11.5,12.3,11.9,11.9,12.3,29.9,28.47,29.6,30.8,31.2,34.9,34.8,34.2,33.4,32.9,0.181,13,32.409586,-82.570882,4,1,1,1
Georgia,Troup,13285,9.6,9.7,11.1,11.8,12.5,12.6,13.7,12.9,13.2,12.6,26.6,26.47,28.2,30.2,31.4,32.8,30.9,29.9,29.4,30,0.188,13,33.034482,-85.02836,4,1,0,0
Georgia,Turner,13287,9.9,11,12.4,13.5,13.4,13.8,13.4,13,12.9,14.3,28.8,29.16,30.9,31,31.8,34.1,32.6,34.3,34.3,34.6,0.194,13,31.718232,-83.628566,4,1,1,1
Georgia,Twiggs,13289,10.2,11.2,12.5,13.3,13.3,13.6,14.9,15.5,15,14.5,29,28.94,29.9,30.5,31.2,32.5,32,31.4,30.7,32.8,0.215,13,32.665847,-83.425879,4,2,2,2
Georgia,Union,13291,9.6,10.8,12.6,12.7,13.5,13.1,13.9,14.3,15.6,15.9,23.4,25.06,26.8,26.6,27.2,27,26.6,25.2,27,27.2,0.104,13,34.83377,-83.989573,3,0,0,0
Georgia,Upson,13293,9.8,10.5,11.3,11.9,12.5,12.6,13.6,13,12.7,11.9,27.8,29.89,30.4,31,29.9,30.4,34.4,32.4,34.1,32,0.188,13,32.881837,-84.292281,4,1,1,0
Georgia,Walker,13295,7.6,9.4,11.2,11.7,12.2,11,13.2,13.5,13.5,12.4,24.8,24.47,27.8,28.4,29.6,30.5,32,33.4,33.1,32.1,0.132,13,34.735827,-85.305385,3,0,0,0
Georgia,Walton,13297,7.8,8.3,9.5,10.1,10.4,10.8,11.4,11.8,11.6,11.6,23.7,25.68,28.2,28.5,27.5,28.4,28.3,30,30.6,34.4,0.127,13,33.782648,-83.734215,3,0,0,0
Georgia,Ware,13299,10.7,10.8,11.4,11.6,12.4,13.5,14.8,13.6,13,12.3,27.7,28.26,29.6,28.2,29.2,31.2,34.1,34.3,35.5,35.5,0.196,13,31.050881,-82.421507,4,2,1,1
Georgia,Warren,13301,12.1,12.5,13.7,14.2,14.7,14.7,15.3,14.9,15.1,15.8,30.7,30.78,31.5,32,31.8,35.1,37.2,35.2,34.3,32,0.235,13,33.419169,-82.688012,1,2,2,2
Georgia,Washington,13303,10.6,11.9,12.5,12.9,13.3,13.7,14.8,14.3,13.7,13,30.7,30.36,31.8,31.9,32.1,34.7,34.7,35.3,34.5,32.2,0.215,13,32.971848,-82.798112,1,2,2,2
Georgia,Wayne,13305,8.5,9.1,9.9,10.2,10.5,10,11.6,12.4,12.9,13.1,27.3,27.58,30.1,30.3,30.2,32.3,33.4,32.4,32.3,31.8,0.16,13,31.547845,-81.912376,3,1,1,1
Georgia,Webster,13307,10.8,11.8,12.9,13.3,13.4,13.7,13.7,13.8,14.4,14.6,29.4,30.19,32,31.7,31.6,32,31.1,31.5,32,32.1,0.208,13,32.046554,-84.553218,4,2,2,2
Georgia,Wheeler,13309,8.7,8.9,10.3,10.7,11.2,10.3,10.3,10.8,11.2,12.1,27.9,29.26,32,31.9,31.4,30.3,31.6,32.7,33.8,31.9,0.232,13,32.109276,-82.738701,5,2,2,2
Georgia,White,13311,8,8.8,9.8,10.2,10.3,10.7,11.2,11.3,11.1,12.6,23.2,23.95,25.4,25.9,27,29.2,28.6,27.5,28.1,28.6,0.124,13,34.643677,-83.743713,3,0,0,0
Georgia,Whitfield,13313,7.2,8.6,9.4,10.1,10.5,11,11,11,11.4,13.2,24.9,27.62,28.6,29.3,29,29.2,28.4,28.8,29.7,33.5,0.083,13,34.801726,-84.968541,0,0,0,0
Georgia,Wilcox,13315,9.9,10.6,11.8,12.1,12,11.4,11.6,11,11.1,11.4,27.2,29.04,30.3,32.3,32.2,32.9,31,32.9,32.3,31.5,0.194,13,31.962717,-83.438262,4,1,1,1
Georgia,Wilkes,13317,11.4,12.5,14.5,14.4,14.8,15.1,16.4,16.1,16.5,15.5,28.1,28.29,29.3,29.8,30.3,31,32.7,33.7,32.5,32.9,0.209,13,33.77904,-82.747922,1,2,2,2
